PRODUCT_ID,Y_Class,Y_Quality,TIMESTAMP,LINE,PRODUCT_CODE,X_1,X_2,X_5,X_11,X_12,X_13,X_16,X_17,X_18,X_20,X_21,X_22,X_24,X_38,X_39,X_40,X_41,X_42,X_43,X_44,X_45,X_46,X_47,X_48,X_49,X_50,X_51,X_52,X_53,X_54,X_55,X_56,X_57,X_58,X_59,X_60,X_61,X_62,X_63,X_64,X_65,X_66,X_73,X_90,X_97,X_98,X_99,X_101,X_102,X_103,X_105,X_106,X_107,X_109,X_110,X_111,X_113,X_114,X_115,X_117,X_118,X_119,X_120,X_121,X_123,X_124,X_125,X_400,X_401,X_402,X_403,X_404,X_405,X_442,X_443,X_444,X_445,X_446,X_447,X_448,X_449,X_450,X_451,X_452,X_453,X_454,X_455,X_456,X_457,X_458,X_459,X_460,X_461,X_462,X_463,X_464,X_465,X_468,X_469,X_470,X_471,X_536,X_537,X_538,X_539,X_540,X_541,X_542,X_543,X_544,X_545,X_559,X_560,X_562,X_563,X_564,X_565,X_566,X_651,X_696,X_697,X_698,X_719,X_720,X_721,X_722,X_723,X_724,X_725,X_726,X_727,X_728,X_730,X_731,X_733,X_734,X_735,X_736,X_737,X_738,X_739,X_740,X_753,X_754,X_755,X_756,X_757,X_758,X_762,X_763,X_765,X_766,X_767,X_768,X_769,X_770,X_771,X_772,X_773,X_774,X_775,X_882,X_883,X_884,X_885,X_898,X_899,X_900,X_901
TRAIN_327,1,0.529933333,2022-08-01 11:29,T100304,T_31,2.0,100.0,10.0,505.8,510.1,498.6,247.5,248.0,247.3,489.0,496.0,485.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,10.09,36.0,0.0013,0.0013,0.0012,3.5e-05,5.1e-05,2.5e-05,7.7e-06,2.5e-05,3.1e-06,6.5e-06,3.4e-05,1.4e-06,0.19,0.2,0.19,1.1e-05,1.7e-05,5.7e-06,34.4,34.1,40134.0,17871.0,17871.0,290.0,283.8367347,277.0,40.0,35.81632653,33.0,2301.0,416.0,79.0,290.0,20.0,22.0,2536.0,40.0,91.0,415.0,2280.816327,410.1836735,77.12244898,283.8367347,8.918367347,13.65306122,2515.612245,35.81632653,89.46938776,409.6734694,2260.0,403.0,75.0,277.0,2495.0,33.0,88.0,401.0,41.0,13.0,4.0,13.0,20.0,22.0,3.0,14.0,41.0,7.0,18.0,16.0,21.0,11.0,15.0,19.0,7.0,432.1621622,2280.816327,2515.612245,125.0,2301.0,2260.0,416.0,410.1836735,403.0,79.0,77.12244898,75.0,20.0,8.918367347,22.0,13.65306122,2536.0,2495.0,415.0,409.6734694,401.0,91.0,89.46938776,88.0,19.0,3.217948718,1.0,18.0,5.576923077000001,2.0,21.0,11.0,20.0,18.0,9.0,20.0,16.73333333,5.0,20.0,8.3,1.0,436.0,429.0,7.9,7.551020407999999,7.3,0.6,11.0,5.693877551,0.0,11.0
TRAIN_328,1,0.530412698,2022-08-01 21:36,T100304,T_31,2.0,102.0,11.0,507.8,512.6,500.9,247.6,248.1,247.4,487.0,495.0,483.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,10.09,36.0,0.0013,0.0013,0.0013,3.8e-05,4.7e-05,2.3e-05,7.2e-06,1.2e-05,3.6e-06,4.3e-06,6.5e-06,1.9e-06,0.19,0.2,0.19,1.2e-05,1.7e-05,6.5e-06,34.5,34.1,40218.0,18075.0,18075.0,302.0,295.1836735,287.0,42.0,37.93877551,33.0,2300.0,420.0,78.0,302.0,23.0,23.0,2534.0,42.0,92.0,417.0,2282.428571,410.6734694,77.12244898,295.1836735,8.897959184,13.67346939,2511.530612,37.93877551,89.71428571,410.1632653,2260.0,404.0,76.0,287.0,2487.0,33.0,88.0,402.0,40.0,16.0,2.0,15.0,23.0,23.0,4.0,15.0,47.0,9.0,17.0,14.0,31.0,11.0,15.0,19.0,6.0,455.025,2282.428571,2511.530612,114.03,2300.0,2260.0,420.0,410.6734694,404.0,78.0,77.12244898,76.0,23.0,8.897959184,23.0,13.67346939,2534.0,2487.0,417.0,410.1632653,402.0,92.0,89.71428571,88.0,18.0,3.013157895,1.0,16.0,5.565789474,2.0,31.0,11.31034483,20.0,17.96666667,9.0,20.0,16.8,5.0,19.0,7.6,0.0,458.0,452.0,7.9,7.651020408,7.6,0.3,11.0,7.428571429,1.0,10.0
TRAIN_329,1,0.531739683,2022-08-01 21:44,T100304,T_31,2.0,98.0,11.0,507.2,511.6,501.1,247.5,247.8,247.4,488.0,495.0,483.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,10.09,36.0,0.0013,0.0013,0.0012,3.5e-05,4.4e-05,2.3e-05,7.5e-06,1.2e-05,2.6e-06,3.9e-06,8.6e-06,1.5e-06,0.19,0.2,0.19,9.1e-06,1.3e-05,5.3e-06,34.4,34.1,40224.0,18089.0,18089.0,299.0,293.10204080000005,287.0,41.0,36.95918367,32.0,2301.0,416.0,78.0,299.0,13.0,23.0,2535.0,41.0,91.0,415.0,2280.571429,410.0816327,77.22448979999999,293.10204080000005,8.571428571,13.55102041,2512.530612,36.95918367,89.51020408,409.3673469,2256.0,402.0,76.0,287.0,2484.0,32.0,88.0,400.0,45.0,14.0,2.0,12.0,13.0,23.0,3.0,15.0,51.0,9.0,18.0,12.0,17.0,11.0,15.0,19.0,7.0,449.3243243,2280.571429,2512.530612,128.26,2301.0,2256.0,416.0,410.0816327,402.0,78.0,77.22448979999999,76.0,13.0,8.571428571,23.0,13.55102041,2535.0,2484.0,415.0,409.3673469,400.0,91.0,89.51020408,88.0,19.0,3.394736842,1.0,16.0,5.657894737,4.0,17.0,10.20689655,20.0,18.13793103,9.0,20.0,16.75862069,5.0,19.0,7.379310345,0.0,453.0,446.0,7.7,7.591836735,7.5,0.2,12.0,6.7959183670000005,3.0,9.0
TRAIN_330,2,0.535234921,2022-08-02 9:40,T100304,T_31,2.0,98.0,10.0,506.5,510.9,499.3,247.5,248.2,247.2,488.0,496.0,484.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,10.06,36.0,0.0013,0.0013,0.0012,3.6e-05,5.7e-05,2.2e-05,6.8e-06,1.1e-05,2.5e-06,4.6e-06,1.2e-05,1.4e-06,0.19,0.2,0.19,1e-05,1.7e-05,6.1e-06,34.5,34.2,40311.0,18300.0,18300.0,296.0,291.4693878,286.0,40.0,36.67346939,32.0,2305.0,421.0,79.0,296.0,16.0,23.0,2536.0,40.0,91.0,417.0,2282.306122,410.1632653,77.06122449,291.4693878,8.673469388,13.53061224,2513.938776,36.67346939,89.51020408,409.14285710000007,2260.0,402.0,75.0,286.0,2487.0,32.0,87.0,403.0,45.0,19.0,4.0,10.0,16.0,23.0,4.0,14.0,49.0,8.0,17.0,13.0,34.0,11.0,15.0,18.0,10.0,443.5238095,2282.306122,2513.938776,120.52,2305.0,2260.0,421.0,410.1632653,402.0,79.0,77.06122449,75.0,16.0,8.673469388,23.0,13.53061224,2536.0,2487.0,417.0,409.14285710000007,403.0,91.0,89.51020408,87.0,18.0,3.361111111,1.0,16.0,5.722222222,3.0,34.0,11.37931034,20.0,17.96551724,9.0,20.0,16.75862069,5.0,19.0,7.482758621,1.0,449.0,439.0,7.5,7.440816327,7.3,0.2,11.0,6.387755102000001,0.0,11.0
TRAIN_331,2,0.538290476,2022-08-02 9:48,T100304,T_31,2.0,93.0,11.0,506.4,511.4,499.3,247.5,247.9,247.4,488.0,496.0,485.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,10.06,36.0,0.0013,0.0013,0.0012,3.6e-05,4.4e-05,2.6e-05,7.9e-06,1.3e-05,4.5e-06,4.6e-06,7.4e-06,2.6e-06,0.19,0.2,0.19,1.4e-05,3.2e-05,7.3e-06,34.5,34.2,40317.0,18314.0,18314.0,294.0,288.44897960000003,282.0,41.0,36.59183673,33.0,2302.0,415.0,79.0,294.0,29.0,30.0,2531.0,41.0,91.0,417.0,2282.387755,409.8979592,76.97959184,288.44897960000003,9.204081633,13.73469388,2514.877551,36.59183673,89.79591837,409.3877551000001,2253.0,401.0,75.0,282.0,2494.0,33.0,88.0,402.0,49.0,14.0,4.0,12.0,29.0,30.0,3.0,15.0,37.0,8.0,14.0,12.0,14.0,11.0,15.0,18.0,10.0,442.1388888999999,2282.387755,2514.877551,133.55,2302.0,2253.0,415.0,409.8979592,401.0,79.0,76.97959184,75.0,29.0,9.204081633,30.0,13.73469388,2531.0,2494.0,417.0,409.3877551000001,402.0,91.0,89.79591837,88.0,15.0,2.576923077,1.0,16.0,5.182692308,4.0,14.0,10.44827586,20.0,17.93103448,9.0,20.0,16.72413793,5.0,19.0,7.551724137999999,1.0,447.0,437.0,7.6,7.489795917999999,7.4,0.2,12.0,6.163265306,0.0,12.0
TRAIN_347,1,0.526412698,2022-08-03 8:54,T100304,T_31,2.0,99.0,11.0,506.5,511.1,499.8,247.5,248.1,247.3,488.0,496.0,484.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.94,36.0,0.0013,0.0013,0.0012,3.6e-05,4.8e-05,2.5e-05,8.1e-06,3.3e-05,2.9e-06,4.8e-06,2.5e-05,1.1e-06,0.19,0.2,0.19,1.1e-05,1.8e-05,5.8e-06,34.9,34.6,40512.0,18771.0,18771.0,298.0,291.6530612,286.0,40.0,36.34693878,31.0,2303.0,416.0,79.0,298.0,13.0,30.0,2537.0,40.0,92.0,415.0,2282.897959,409.8163265,77.04081633,291.6530612,8.571428571,13.63265306,2514.8367350000003,36.34693878,89.73469388,409.0816327,2266.0,405.0,76.0,286.0,2496.0,31.0,88.0,401.0,37.0,11.0,3.0,12.0,13.0,30.0,4.0,14.0,41.0,9.0,17.0,14.0,33.0,11.0,15.0,19.0,9.0,440.8,2282.897959,2514.8367350000003,116.56,2303.0,2266.0,416.0,409.8163265,405.0,79.0,77.04081633,76.0,13.0,8.571428571,30.0,13.63265306,2537.0,2496.0,415.0,409.0816327,401.0,92.0,89.73469388,88.0,18.0,3.205479452,1.0,16.0,5.630136986,2.0,33.0,11.24137931,20.0,17.89655172,9.0,20.0,16.68965517,5.0,19.0,7.344827586,0.0,446.0,437.0,7.9,7.769387755,7.5,0.4,11.0,6.897959183999999,1.0,10.0
TRAIN_350,0,0.524403175,2022-08-04 7:35,T100304,T_31,2.0,98.0,11.0,508.5,513.6,501.4,247.5,248.0,247.4,486.0,493.0,482.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.8e-05,5.7e-05,2.3e-05,5.8e-06,1.4e-05,3.4e-06,4.1e-06,1.3e-05,2e-06,0.19,0.2,0.19,1.1e-05,1.6e-05,6.8e-06,34.7,34.5,40625.0,19047.0,19047.0,301.0,295.2857143,288.0,41.0,37.24489796,31.0,2307.0,418.0,79.0,301.0,14.0,31.0,2536.0,41.0,92.0,418.0,2281.877551,409.85714289999993,77.20408163,295.2857143,8.653061224,13.79591837,2514.530612,37.24489796,89.67346939,410.0204082,2260.0,402.0,75.0,288.0,2493.0,31.0,88.0,402.0,47.0,16.0,4.0,13.0,14.0,31.0,4.0,16.0,43.0,10.0,18.0,15.0,33.0,12.0,15.0,19.0,7.0,451.2,2281.877551,2514.530612,115.065,2307.0,2260.0,418.0,409.85714289999993,402.0,79.0,77.20408163,75.0,14.0,8.653061224,31.0,13.79591837,2536.0,2493.0,418.0,410.0204082,402.0,92.0,89.67346939,88.0,19.0,3.121621622,1.0,17.0,5.662162162,2.0,33.0,11.17241379,20.0,17.93103448,8.0,20.0,16.75862069,5.0,19.0,7.275862068999999,0.0,454.0,447.0,7.6,7.526530612,7.4,0.2,12.0,6.489795918,1.0,11.0
TRAIN_351,1,0.53267619,2022-08-04 6:43,T100304,T_31,2.0,95.0,11.0,509.2,514.8,503.1,247.5,248.2,247.4,486.0,493.0,482.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.97,36.0,0.0013,0.0013,0.0013,3.5e-05,4.7e-05,2.4e-05,6.5e-06,1.2e-05,3.4e-06,4.1e-06,1e-05,1.5e-06,0.19,0.2,0.19,1.1e-05,2e-05,6.9e-06,34.7,34.5,40714.0,19264.0,19264.0,296.0,288.3673469,284.0,41.0,36.69387755,32.0,2304.0,417.0,78.0,296.0,17.0,23.0,2537.0,41.0,92.0,417.0,2281.510204,410.244898,76.95918367,288.3673469,8.836734694,13.73469388,2517.306122,36.69387755,89.69387755,409.7959184,2262.0,405.0,76.0,284.0,2495.0,32.0,88.0,400.0,42.0,12.0,2.0,12.0,17.0,23.0,4.0,17.0,42.0,9.0,17.0,14.0,21.0,11.0,15.0,19.0,6.0,442.2,2281.510204,2517.306122,131.785,2304.0,2262.0,417.0,410.244898,405.0,78.0,76.95918367,76.0,17.0,8.836734694,23.0,13.73469388,2537.0,2495.0,417.0,409.7959184,400.0,92.0,89.69387755,88.0,17.0,3.52,0.0,17.0,5.653333333,3.0,21.0,10.93103448,20.0,17.96551724,9.0,20.0,16.79310345,5.0,19.0,7.137931034,0.0,445.0,439.0,8.0,7.863265306000001,7.7,0.3,10.0,6.102040816000001,1.0,9.0
TRAIN_353,1,0.531534921,2022-08-04 12:40,T100304,T_31,2.0,96.0,11.0,507.3,511.6,500.6,247.5,248.1,247.4,487.0,495.0,483.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.4e-05,6e-05,2.3e-05,6.6e-06,9.8e-06,3e-06,4.8e-06,1.8e-05,9.4e-07,0.19,0.2,0.19,1.1e-05,2.5e-05,4.8e-06,34.7,34.5,40827.0,19540.0,19540.0,300.0,294.0,286.0,42.0,37.0,31.0,2314.0,418.0,79.0,300.0,16.0,30.0,2551.0,42.0,92.0,417.0,2283.591837,410.10204080000005,77.12244898,294.0,8.897959184,13.79591837,2517.183673,37.0,89.81632653,409.9183673,2257.0,403.0,75.0,286.0,2495.0,31.0,88.0,404.0,57.0,15.0,4.0,14.0,16.0,30.0,4.0,13.0,56.0,11.0,15.0,12.0,39.0,11.0,15.0,19.0,9.0,449.8695652,2283.591837,2517.183673,137.56,2314.0,2257.0,418.0,410.10204080000005,403.0,79.0,77.12244898,75.0,16.0,8.897959184,30.0,13.79591837,2551.0,2495.0,417.0,409.9183673,404.0,92.0,89.81632653,88.0,15.0,3.631578947,0.0,16.0,5.605263158,4.0,39.0,11.65517241,20.0,17.89655172,9.0,20.0,16.72413793,5.0,19.0,7.344827586,0.0,453.0,444.0,7.6,7.534693878,7.4,0.2,12.0,6.693877551,1.0,11.0
TRAIN_358,1,0.527842857,2022-08-04 19:46,T100304,T_31,2.0,102.0,11.0,508.9,515.0,502.3,247.5,248.2,247.2,486.0,493.0,482.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.94,36.0,0.0013,0.0013,0.0012,3.7e-05,6.2e-05,2.7e-05,8.3e-06,3.3e-05,3.7e-06,4.5e-06,1.7e-05,7.5e-07,0.19,0.2,0.19,1.2e-05,3.6e-05,4.8e-06,34.9,34.6,40915.0,19755.0,19755.0,302.0,293.7346939,285.0,40.0,36.79591837,31.0,2301.0,417.0,78.0,302.0,16.0,32.0,2537.0,40.0,91.0,418.0,2280.346939,411.244898,77.10204082,293.7346939,8.959183673,14.0,2513.469388,36.79591837,89.63265306,410.8163265,2254.0,405.0,76.0,285.0,2491.0,31.0,88.0,403.0,47.0,12.0,2.0,17.0,16.0,32.0,3.0,15.0,46.0,9.0,15.0,11.0,27.0,11.0,15.0,20.0,11.0,448.5,2280.346939,2513.469388,144.715,2301.0,2254.0,417.0,411.244898,405.0,78.0,77.10204082,76.0,16.0,8.959183673,32.0,14.0,2537.0,2491.0,418.0,410.8163265,403.0,91.0,89.63265306,88.0,16.0,3.730769231,1.0,15.0,5.564102564,4.0,27.0,11.20689655,20.0,17.96551724,9.0,20.0,16.82758621,5.0,20.0,7.482758621,0.0,454.0,443.0,7.9,7.808163265,7.6,0.3,11.0,6.571428571,0.0,11.0
TRAIN_371,1,0.528520635,2022-08-05 18:08,T100304,T_31,2.0,101.0,11.0,510.0,514.5,503.6,247.5,248.1,247.2,485.0,492.0,481.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.8e-05,5.3e-05,2.2e-05,1e-05,2.1e-05,3.2e-06,4.4e-06,1.1e-05,8.2e-07,0.19,0.19,0.19,9.5e-06,1.4e-05,5.2e-06,34.7,34.5,41098.0,20203.0,20203.0,300.0,291.6734694,284.0,40.0,36.10204082,32.0,2301.0,417.0,78.0,300.0,20.0,22.0,2535.0,40.0,91.0,419.0,2280.653061,410.7346939,77.14285714,291.6734694,9.142857143,14.10204082,2511.122449,36.10204082,89.67346939,411.4081633,2258.0,405.0,76.0,284.0,2488.0,32.0,88.0,405.0,43.0,12.0,2.0,16.0,20.0,22.0,3.0,14.0,47.0,8.0,19.0,15.0,21.0,11.0,15.0,19.0,8.0,446.65,2280.653061,2511.122449,134.455,2301.0,2258.0,417.0,410.7346939,405.0,78.0,77.14285714,76.0,20.0,9.142857143,22.0,14.10204082,2535.0,2488.0,419.0,411.4081633,405.0,91.0,89.67346939,88.0,19.0,3.552631579,0.0,16.0,5.539473684,1.0,21.0,10.93103448,20.0,17.93103448,9.0,20.0,16.62068966,5.0,19.0,7.344827586,0.0,450.0,442.0,7.8,7.626530612000001,7.6,0.2,11.0,6.714285714,2.0,9.0
TRAIN_372,1,0.528730159,2022-08-05 18:16,T100304,T_31,2.0,100.0,11.0,509.8,514.5,503.3,247.6,248.0,247.4,485.0,493.0,481.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.97,36.0,0.0013,0.0013,0.0012,3.4e-05,5.8e-05,2.1e-05,9.4e-06,2.6e-05,3e-06,4.9e-06,2.2e-05,1.3e-06,0.19,0.2,0.19,1.1e-05,2.3e-05,5.6e-06,34.8,34.5,41104.0,20218.0,20218.0,302.0,296.7755102,290.0,41.0,37.40816327,33.0,2307.0,417.0,78.0,302.0,27.0,22.0,2539.0,41.0,91.0,419.0,2280.714286,411.0816327,76.95918367,296.7755102,9.387755102,13.67346939,2511.816327,37.40816327,89.75510204,410.7346939,2254.0,405.0,75.0,290.0,2486.0,33.0,88.0,402.0,53.0,12.0,3.0,12.0,27.0,22.0,3.0,17.0,53.0,8.0,18.0,14.0,23.0,11.0,15.0,19.0,12.0,452.7948718,2280.714286,2511.816327,130.8,2307.0,2254.0,417.0,411.0816327,405.0,78.0,76.95918367,75.0,27.0,9.387755102,22.0,13.67346939,2539.0,2486.0,419.0,410.7346939,402.0,91.0,89.75510204,88.0,18.0,3.6027397260000003,0.0,16.0,5.575342466,2.0,23.0,10.93103448,20.0,18.03333333,9.0,20.0,16.73333333,5.0,20.0,7.966666667,1.0,458.0,446.0,8.0,7.651020408,7.4,0.6,11.0,6.87755102,1.0,10.0
TRAIN_377,2,0.53864127,2022-08-06 2:58,T100304,T_31,2.0,95.0,11.0,509.0,514.1,501.8,247.6,248.1,247.3,486.0,493.0,482.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,10.0,36.0,0.0013,0.0013,0.0012,3.3e-05,5e-05,2.2e-05,8.2e-06,2.2e-05,1.1e-06,4.6e-06,1.8e-05,1.1e-06,0.19,0.2,0.19,1.1e-05,2.2e-05,6.8e-06,34.7,34.4,41280.0,20646.0,20646.0,297.0,292.42857139999995,289.0,40.0,36.93877551,32.0,2303.0,417.0,79.0,297.0,15.0,22.0,2540.0,40.0,91.0,417.0,2279.918367,410.4489796,76.97959184,292.42857139999995,8.755102041,12.95918367,2515.591837,36.93877551,89.57142857,410.8163265,2264.0,404.0,76.0,289.0,2497.0,32.0,88.0,403.0,39.0,13.0,3.0,8.0,15.0,22.0,3.0,14.0,43.0,8.0,15.0,12.0,22.0,11.0,15.0,20.0,11.0,444.4736842,2279.918367,2515.591837,141.14,2303.0,2264.0,417.0,410.4489796,404.0,79.0,76.97959184,76.0,15.0,8.755102041,22.0,12.95918367,2540.0,2497.0,417.0,410.8163265,403.0,91.0,89.57142857,88.0,15.0,3.773333333,0.0,16.0,5.626666667,4.0,22.0,10.79310345,20.0,18.16666667,9.0,20.0,16.86666667,5.0,20.0,7.8,0.0,449.0,438.0,7.8,7.710204082000001,7.6,0.2,12.0,6.7959183670000005,1.0,11.0
TRAIN_378,0,0.522922222,2022-08-06 7:25,T100304,T_31,2.0,101.0,11.0,508.0,513.8,501.1,247.6,248.1,247.4,487.0,494.0,483.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.88,36.0,0.0013,0.0013,0.0012,3.3e-05,4.3e-05,2.1e-05,6.6e-06,1.3e-05,3e-06,3.6e-06,6.8e-06,1e-06,0.19,0.19,0.19,1.1e-05,2.5e-05,5.3e-06,35.0,34.8,41368.0,20862.0,20862.0,303.0,294.0408163,285.0,41.0,36.93877551,33.0,2302.0,418.0,79.0,303.0,13.0,22.0,2531.0,41.0,91.0,419.0,2282.591837,411.4897959,77.12244898,294.0408163,8.591836735,13.40816327,2511.22449,36.93877551,89.61224490000001,410.9387755,2264.0,406.0,76.0,285.0,2486.0,33.0,88.0,405.0,38.0,12.0,3.0,18.0,13.0,22.0,3.0,14.0,45.0,8.0,19.0,16.0,19.0,11.0,15.0,19.0,11.0,449.35714289999993,2282.591837,2511.22449,142.015,2302.0,2264.0,418.0,411.4897959,406.0,79.0,77.12244898,76.0,13.0,8.591836735,22.0,13.40816327,2531.0,2486.0,419.0,410.9387755,405.0,91.0,89.61224490000001,88.0,20.0,3.653846154,1.0,16.0,5.551282051,0.0,19.0,10.72413793,20.0,18.03333333,9.0,20.0,16.66666667,5.0,20.0,7.933333332999999,1.0,454.0,443.0,7.6,7.455102041,7.4,0.2,11.0,7.265306122,1.0,10.0
TRAIN_379,1,0.529511111,2022-08-06 7:33,T100304,T_31,2.0,101.0,11.0,507.9,512.8,500.6,247.6,248.0,247.4,487.0,494.0,483.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,9.88,36.0,0.0013,0.0013,0.0012,3.8e-05,5e-05,2.7e-05,9.4e-06,1.9e-05,5.1e-06,5.3e-06,1.2e-05,2.2e-06,0.19,0.2,0.19,1e-05,1.9e-05,3.9e-06,35.0,34.8,41374.0,20877.0,20877.0,299.0,295.244898,291.0,41.0,37.26530612,32.0,2301.0,418.0,79.0,299.0,13.0,30.0,2534.0,41.0,91.0,419.0,2279.857143,410.6734694,77.38775509999999,295.244898,8.795918367,13.67346939,2512.040816,37.26530612,89.67346939,411.0204082,2259.0,401.0,75.0,291.0,2491.0,32.0,88.0,402.0,42.0,17.0,4.0,8.0,13.0,30.0,3.0,17.0,43.0,9.0,17.0,15.0,23.0,11.0,15.0,18.0,8.0,451.4054054,2279.857143,2512.040816,169.04,2301.0,2259.0,418.0,410.6734694,401.0,79.0,77.38775509999999,75.0,13.0,8.795918367,30.0,13.67346939,2534.0,2491.0,419.0,411.0204082,402.0,91.0,89.67346939,88.0,17.0,3.110091743,0.0,17.0,5.137614679,2.0,23.0,11.10344828,20.0,18.13793103,9.0,20.0,16.65517241,5.0,19.0,7.586206897,1.0,455.0,447.0,7.6,7.514285714,7.4,0.2,11.0,6.8163265310000005,1.0,10.0
TRAIN_381,1,0.53231746,2022-08-06 18:44,T100304,T_31,2.0,102.0,11.0,509.9,514.5,503.3,247.6,248.2,247.3,485.0,492.0,481.0,0.19,0.079,2.0,63.0,64.1,63.7,76.5,68.9,81.5,68.8,64.3,73.6,75.7,65.8,77.5,76.2,65.1,75.9,78.9,67.9,72.8,72.9,63.1,65.2,77.4,72.0,72.1,64.1,63.6,63.0,10.0,36.0,0.0013,0.0013,0.0012,3.5e-05,4.6e-05,2.3e-05,8.7e-06,1.8e-05,4.6e-06,5.5e-06,1.5e-05,1.5e-06,0.19,0.2,0.19,1.3e-05,2.6e-05,6.5e-06,34.7,34.4,41484.0,21145.0,21145.0,305.0,296.7755102,290.0,41.0,36.79591837,32.0,2302.0,418.0,79.0,305.0,26.0,22.0,2542.0,41.0,91.0,417.0,2280.061224,410.8367347,77.10204082,296.7755102,9.12244898,12.91836735,2510.44898,36.79591837,89.57142857,410.122449,2260.0,403.0,75.0,290.0,2484.0,32.0,88.0,403.0,42.0,15.0,4.0,15.0,26.0,22.0,3.0,14.0,58.0,9.0,17.0,12.0,29.0,11.0,15.0,18.0,5.0,451.7837838,2280.061224,2510.44898,165.49,2302.0,2260.0,418.0,410.8367347,403.0,79.0,77.10204082,75.0,26.0,9.12244898,22.0,12.91836735,2542.0,2484.0,417.0,410.122449,403.0,91.0,89.57142857,88.0,17.0,2.964285714,0.0,16.0,5.125,4.0,29.0,11.10344828,20.0,18.26666667,9.0,20.0,16.7,5.0,19.0,7.733333332999999,1.0,455.0,450.0,7.6,7.487755102,7.4,0.2,10.0,7.0,1.0,9.0
